Условие Курента a^2 * dt / h^2 = 0.002
-77.1  :   1.07E-265
-77.0  :   4.37E-265
-76.9  :   1.78E-264
-76.8  :   7.22E-264
-76.7  :   2.93E-263
-76.6  :   1.19E-262
-76.5  :   4.80E-262
-76.4  :   1.94E-261
-76.3  :   7.82E-261
-76.2  :   3.15E-260
-76.1  :   1.27E-259
-76.0  :   5.11E-259
-75.9  :   2.05E-258
-75.8  :   8.23E-258
-75.7  :   3.30E-257
-75.6  :   1.32E-256
-75.5  :   5.28E-256
-75.4  :   2.11E-255
-75.3  :   8.41E-255
-75.2  :   3.35E-254
-75.1  :   1.33E-253
-75.0  :   5.30E-253
-74.9  :   2.10E-252
-74.8  :   8.34E-252
-74.7  :   3.30E-251
-74.6  :   1.31E-250
-74.5  :   5.16E-250
-74.4  :   2.04E-249
-74.3  :   8.03E-249
-74.2  :   3.16E-248
-74.1  :   1.24E-247
-74.0  :   4.88E-247
-73.9  :   1.91E-246
-73.8  :   7.50E-246
-73.7  :   2.93E-245
-73.6  :   1.15E-244
-73.5  :   4.47E-244
-73.4  :   1.74E-243
-73.3  :   6.79E-243
-73.2  :   2.64E-242
-73.1  :   1.03E-241
-73.0  :   3.98E-241
-72.9  :   1.54E-240
-72.8  :   5.97E-240
-72.7  :   2.31E-239
-72.6  :   8.91E-239
-72.5  :   3.43E-238
-72.4  :   1.32E-237
-72.3  :   5.09E-237
-72.2  :   1.95E-236
-72.1  :   7.50E-236
-72.0  :   2.87E-235
-71.9  :   1.10E-234
-71.8  :   4.21E-234
-71.7  :   1.61E-233
-71.6  :   6.12E-233
-71.5  :   2.33E-232
-71.4  :   8.87E-232
-71.3  :   3.37E-231
-71.2  :   1.28E-230
-71.1  :   4.85E-230
-71.0  :   1.83E-229
-70.9  :   6.93E-229
-70.8  :   2.62E-228
-70.7  :   9.87E-228
-70.6  :   3.72E-227
-70.5  :   1.40E-226
-70.4  :   5.25E-226
-70.3  :   1.97E-225
-70.2  :   7.39E-225
-70.1  :   2.76E-224
-70.0  :   1.03E-223
-69.9  :   3.86E-223
-69.8  :   1.44E-222
-69.7  :   5.36E-222
-69.6  :   1.99E-221
-69.5  :   7.40E-221
-69.4  :   2.74E-220
-69.3  :   1.02E-219
-69.2  :   3.76E-219
-69.1  :   1.39E-218
-69.0  :   5.13E-218
-68.9  :   1.89E-217
-68.8  :   6.96E-217
-68.7  :   2.56E-216
-68.6  :   9.40E-216
-68.5  :   3.45E-215
-68.4  :   1.26E-214
-68.3  :   4.62E-214
-68.2  :   1.69E-213
-68.1  :   6.16E-213
-68.0  :   2.24E-212
-67.9  :   8.16E-212
-67.8  :   2.97E-211
-67.7  :   1.08E-210
-67.6  :   3.90E-210
-67.5  :   1.41E-209
-67.4  :   5.11E-209
-67.3  :   1.85E-208
-67.2  :   6.65E-208
-67.1  :   2.40E-207
-67.0  :   8.62E-207
-66.9  :   3.10E-206
-66.8  :   1.11E-205
-66.7  :   3.98E-205
-66.6  :   1.42E-204
-66.5  :   5.09E-204
-66.4  :   1.82E-203
-66.3  :   6.47E-203
-66.2  :   2.30E-202
-66.1  :   8.19E-202
-66.0  :   2.91E-201
-65.9  :   1.03E-200
-65.8  :   3.65E-200
-65.7  :   1.29E-199
-65.6  :   4.56E-199
-65.5  :   1.61E-198
-65.4  :   5.66E-198
-65.3  :   1.99E-197
-65.2  :   7.00E-197
-65.1  :   2.46E-196
-65.0  :   8.60E-196
-64.9  :   3.01E-195
-64.8  :   1.05E-194
-64.7  :   3.67E-194
-64.6  :   1.28E-193
-64.5  :   4.45E-193
-64.4  :   1.55E-192
-64.3  :   5.37E-192
-64.2  :   1.86E-191
-64.1  :   6.44E-191
-64.0  :   2.23E-190
-63.9  :   7.69E-190
-63.8  :   2.65E-189
-63.7  :   9.12E-189
-63.6  :   3.14E-188
-63.5  :   1.08E-187
-63.4  :   3.69E-187
-63.3  :   1.26E-186
-63.2  :   4.33E-186
-63.1  :   1.48E-185
-63.0  :   5.04E-185
-62.9  :   1.72E-184
-62.8  :   5.84E-184
-62.7  :   1.98E-183
-62.6  :   6.72E-183
-62.5  :   2.28E-182
-62.4  :   7.70E-182
-62.3  :   2.60E-181
-62.2  :   8.78E-181
-62.1  :   2.96E-180
-62.0  :   9.95E-180
-61.9  :   3.34E-179
-61.8  :   1.12E-178
-61.7  :   3.76E-178
-61.6  :   1.26E-177
-61.5  :   4.20E-177
-61.4  :   1.40E-176
-61.3  :   4.67E-176
-61.2  :   1.55E-175
-61.1  :   5.16E-175
-61.0  :   1.71E-174
-60.9  :   5.67E-174
-60.8  :   1.88E-173
-60.7  :   6.20E-173
-60.6  :   2.05E-172
-60.5  :   6.74E-172
-60.4  :   2.22E-171
-60.3  :   7.28E-171
-60.2  :   2.39E-170
-60.1  :   7.83E-170
-60.0  :   2.56E-169
-59.9  :   8.37E-169
-59.8  :   2.73E-168
-59.7  :   8.90E-168
-59.6  :   2.89E-167
-59.5  :   9.40E-167
-59.4  :   3.05E-166
-59.3  :   9.88E-166
-59.2  :   3.20E-165
-59.1  :   1.03E-164
-59.0  :   3.33E-164
-58.9  :   1.07E-163
-58.8  :   3.45E-163
-58.7  :   1.11E-162
-58.6  :   3.56E-162
-58.5  :   1.14E-161
-58.4  :   3.64E-161
-58.3  :   1.16E-160
-58.2  :   3.71E-160
-58.1  :   1.18E-159
-58.0  :   3.76E-159
-57.9  :   1.19E-158
-57.8  :   3.78E-158
-57.7  :   1.20E-157
-57.6  :   3.78E-157
-57.5  :   1.19E-156
-57.4  :   3.77E-156
-57.3  :   1.19E-155
-57.2  :   3.73E-155
-57.1  :   1.17E-154
-57.0  :   3.67E-154
-56.9  :   1.15E-153
-56.8  :   3.58E-153
-56.7  :   1.12E-152
-56.6  :   3.49E-152
-56.5  :   1.08E-151
-56.4  :   3.37E-151
-56.3  :   1.04E-150
-56.2  :   3.24E-150
-56.1  :   1.00E-149
-56.0  :   3.09E-149
-55.9  :   9.54E-149
-55.8  :   2.94E-148
-55.7  :   9.03E-148
-55.6  :   2.77E-147
-55.5  :   8.50E-147
-55.4  :   2.60E-146
-55.3  :   7.95E-146
-55.2  :   2.43E-145
-55.1  :   7.40E-145
-55.0  :   2.25E-144
-54.9  :   6.84E-144
-54.8  :   2.07E-143
-54.7  :   6.28E-143
-54.6  :   1.90E-142
-54.5  :   5.74E-142
-54.4  :   1.73E-141
-54.3  :   5.21E-141
-54.2  :   1.57E-140
-54.1  :   4.71E-140
-54.0  :   1.41E-139
-53.9  :   4.22E-139
-53.8  :   1.26E-138
-53.7  :   3.77E-138
-53.6  :   1.12E-137
-53.5  :   3.34E-137
-53.4  :   9.92E-137
-53.3  :   2.94E-136
-53.2  :   8.71E-136
-53.1  :   2.58E-135
-53.0  :   7.60E-135
-52.9  :   2.24E-134
-52.8  :   6.60E-134
-52.7  :   1.94E-133
-52.6  :   5.69E-133
-52.5  :   1.67E-132
-52.4  :   4.88E-132
-52.3  :   1.42E-131
-52.2  :   4.15E-131
-52.1  :   1.21E-130
-52.0  :   3.52E-130
-51.9  :   1.02E-129
-51.8  :   2.96E-129
-51.7  :   8.56E-129
-51.6  :   2.47E-128
-51.5  :   7.14E-128
-51.4  :   2.06E-127
-51.3  :   5.91E-127
-51.2  :   1.70E-126
-51.1  :   4.87E-126
-51.0  :   1.39E-125
-50.9  :   3.98E-125
-50.8  :   1.14E-124
-50.7  :   3.24E-124
-50.6  :   9.21E-124
-50.5  :   2.62E-123
-50.4  :   7.42E-123
-50.3  :   2.10E-122
-50.2  :   5.94E-122
-50.1  :   1.68E-121
-50.0  :   4.72E-121
-49.9  :   1.33E-120
-49.8  :   3.73E-120
-49.7  :   1.05E-119
-49.6  :   2.93E-119
-49.5  :   8.19E-119
-49.4  :   2.29E-118
-49.3  :   6.37E-118
-49.2  :   1.77E-117
-49.1  :   4.92E-117
-49.0  :   1.37E-116
-48.9  :   3.78E-116
-48.8  :   1.04E-115
-48.7  :   2.88E-115
-48.6  :   7.95E-115
-48.5  :   2.19E-114
-48.4  :   6.00E-114
-48.3  :   1.65E-113
-48.2  :   4.51E-113
-48.1  :   1.23E-112
-48.0  :   3.36E-112
-47.9  :   9.16E-112
-47.8  :   2.49E-111
-47.7  :   6.77E-111
-47.6  :   1.83E-110
-47.5  :   4.97E-110
-47.4  :   1.34E-109
-47.3  :   3.62E-109
-47.2  :   9.75E-109
-47.1  :   2.62E-108
-47.0  :   7.04E-108
-46.9  :   1.89E-107
-46.8  :   5.05E-107
-46.7  :   1.35E-106
-46.6  :   3.60E-106
-46.5  :   9.58E-106
-46.4  :   2.55E-105
-46.3  :   6.76E-105
-46.2  :   1.79E-104
-46.1  :   4.74E-104
-46.0  :   1.25E-103
-45.9  :   3.30E-103
-45.8  :   8.68E-103
-45.7  :   2.28E-102
-45.6  :   5.98E-102
-45.5  :   1.57E-101
-45.4  :   4.09E-101
-45.3  :   1.07E-100
-45.2  :   2.78E-100
-45.1  :   7.24E-100
-45.0  :   1.88E-99
-44.9  :   4.88E-99
-44.8  :   1.26E-98
-44.7  :   3.26E-98
-44.6  :   8.41E-98
-44.5  :   2.17E-97
-44.4  :   5.57E-97
-44.3  :   1.43E-96
-44.2  :   3.66E-96
-44.1  :   9.36E-96
-44.0  :   2.39E-95
-43.9  :   6.09E-95
-43.8  :   1.55E-94
-43.7  :   3.94E-94
-43.6  :   9.99E-94
-43.5  :   2.53E-93
-43.4  :   6.39E-93
-43.3  :   1.61E-92
-43.2  :   4.06E-92
-43.1  :   1.02E-91
-43.0  :   2.56E-91
-42.9  :   6.42E-91
-42.8  :   1.61E-90
-42.7  :   4.01E-90
-42.6  :   9.99E-90
-42.5  :   2.49E-89
-42.4  :   6.17E-89
-42.3  :   1.53E-88
-42.2  :   3.79E-88
-42.1  :   9.36E-88
-42.0  :   2.31E-87
-41.9  :   5.69E-87
-41.8  :   1.40E-86
-41.7  :   3.43E-86
-41.6  :   8.40E-86
-41.5  :   2.05E-85
-41.4  :   5.01E-85
-41.3  :   1.22E-84
-41.2  :   2.97E-84
-41.1  :   7.22E-84
-41.0  :   1.75E-83
-40.9  :   4.23E-83
-40.8  :   1.02E-82
-40.7  :   2.46E-82
-40.6  :   5.93E-82
-40.5  :   1.42E-81
-40.4  :   3.42E-81
-40.3  :   8.18E-81
-40.2  :   1.95E-80
-40.1  :   4.66E-80
-40.0  :   1.11E-79
-39.9  :   2.64E-79
-39.8  :   6.26E-79
-39.7  :   1.48E-78
-39.6  :   3.50E-78
-39.5  :   8.26E-78
-39.4  :   1.95E-77
-39.3  :   4.58E-77
-39.2  :   1.07E-76
-39.1  :   2.52E-76
-39.0  :   5.88E-76
-38.9  :   1.37E-75
-38.8  :   3.20E-75
-38.7  :   7.44E-75
-38.6  :   1.73E-74
-38.5  :   4.00E-74
-38.4  :   9.26E-74
-38.3  :   2.14E-73
-38.2  :   4.93E-73
-38.1  :   1.13E-72
-38.0  :   2.60E-72
-37.9  :   5.97E-72
-37.8  :   1.37E-71
-37.7  :   3.12E-71
-37.6  :   7.11E-71
-37.5  :   1.62E-70
-37.4  :   3.67E-70
-37.3  :   8.32E-70
-37.2  :   1.88E-69
-37.1  :   4.25E-69
-37.0  :   9.59E-69
-36.9  :   2.16E-68
-36.8  :   4.85E-68
-36.7  :   1.09E-67
-36.6  :   2.43E-67
-36.5  :   5.43E-67
-36.4  :   1.21E-66
-36.3  :   2.69E-66
-36.2  :   5.98E-66
-36.1  :   1.33E-65
-36.0  :   2.93E-65
-35.9  :   6.48E-65
-35.8  :   1.43E-64
-35.7  :   3.14E-64
-35.6  :   6.90E-64
-35.5  :   1.51E-63
-35.4  :   3.31E-63
-35.3  :   7.22E-63
-35.2  :   1.57E-62
-35.1  :   3.42E-62
-35.0  :   7.43E-62
-34.9  :   1.61E-61
-34.8  :   3.48E-61
-34.7  :   7.52E-61
-34.6  :   1.62E-60
-34.5  :   3.48E-60
-34.4  :   7.48E-60
-34.3  :   1.60E-59
-34.2  :   3.43E-59
-34.1  :   7.31E-59
-34.0  :   1.56E-58
-33.9  :   3.31E-58
-33.8  :   7.02E-58
-33.7  :   1.49E-57
-33.6  :   3.14E-57
-33.5  :   6.63E-57
-33.4  :   1.40E-56
-33.3  :   2.93E-56
-33.2  :   6.15E-56
-33.1  :   1.29E-55
-33.0  :   2.69E-55
-32.9  :   5.61E-55
-32.8  :   1.17E-54
-32.7  :   2.42E-54
-32.6  :   5.03E-54
-32.5  :   1.04E-53
-32.4  :   2.15E-53
-32.3  :   4.42E-53
-32.2  :   9.10E-53
-32.1  :   1.87E-52
-32.0  :   3.83E-52
-31.9  :   7.82E-52
-31.8  :   1.60E-51
-31.7  :   3.25E-51
-31.6  :   6.61E-51
-31.5  :   1.34E-50
-31.4  :   2.71E-50
-31.3  :   5.48E-50
-31.2  :   1.11E-49
-31.1  :   2.22E-49
-31.0  :   4.47E-49
-30.9  :   8.95E-49
-30.8  :   1.79E-48
-30.7  :   3.57E-48
-30.6  :   7.12E-48
-30.5  :   1.42E-47
-30.4  :   2.81E-47
-30.3  :   5.57E-47
-30.2  :   1.10E-46
-30.1  :   2.17E-46
-30.0  :   4.27E-46
-29.9  :   8.39E-46
-29.8  :   1.64E-45
-29.7  :   3.22E-45
-29.6  :   6.28E-45
-29.5  :   1.22E-44
-29.4  :   2.38E-44
-29.3  :   4.62E-44
-29.2  :   8.95E-44
-29.1  :   1.73E-43
-29.0  :   3.34E-43
-28.9  :   6.43E-43
-28.8  :   1.23E-42
-28.7  :   2.37E-42
-28.6  :   4.53E-42
-28.5  :   8.64E-42
-28.4  :   1.65E-41
-28.3  :   3.13E-41
-28.2  :   5.94E-41
-28.1  :   1.13E-40
-28.0  :   2.13E-40
-27.9  :   4.01E-40
-27.8  :   7.55E-40
-27.7  :   1.42E-39
-27.6  :   2.66E-39
-27.5  :   4.97E-39
-27.4  :   9.27E-39
-27.3  :   1.73E-38
-27.2  :   3.21E-38
-27.1  :   5.96E-38
-27.0  :   1.10E-37
-26.9  :   2.04E-37
-26.8  :   3.75E-37
-26.7  :   6.90E-37
-26.6  :   1.27E-36
-26.5  :   2.32E-36
-26.4  :   4.24E-36
-26.3  :   7.74E-36
-26.2  :   1.41E-35
-26.1  :   2.56E-35
-26.0  :   4.64E-35
-25.9  :   8.39E-35
-25.8  :   1.51E-34
-25.7  :   2.73E-34
-25.6  :   4.90E-34
-25.5  :   8.79E-34
-25.4  :   1.57E-33
-25.3  :   2.81E-33
-25.2  :   5.01E-33
-25.1  :   8.90E-33
-25.0  :   1.58E-32
-24.9  :   2.80E-32
-24.8  :   4.94E-32
-24.7  :   8.72E-32
-24.6  :   1.53E-31
-24.5  :   2.69E-31
-24.4  :   4.72E-31
-24.3  :   8.24E-31
-24.2  :   1.44E-30
-24.1  :   2.50E-30
-24.0  :   4.35E-30
-23.9  :   7.54E-30
-23.8  :   1.30E-29
-23.7  :   2.25E-29
-23.6  :   3.87E-29
-23.5  :   6.66E-29
-23.4  :   1.14E-28
-23.3  :   1.95E-28
-23.2  :   3.33E-28
-23.1  :   5.68E-28
-23.0  :   9.65E-28
-22.9  :   1.64E-27
-22.8  :   2.77E-27
-22.7  :   4.68E-27
-22.6  :   7.88E-27
-22.5  :   1.32E-26
-22.4  :   2.22E-26
-22.3  :   3.72E-26
-22.2  :   6.22E-26
-22.1  :   1.04E-25
-22.0  :   1.72E-25
-21.9  :   2.86E-25
-21.8  :   4.73E-25
-21.7  :   7.82E-25
-21.6  :   1.29E-24
-21.5  :   2.12E-24
-21.4  :   3.48E-24
-21.3  :   5.70E-24
-21.2  :   9.31E-24
-21.1  :   1.52E-23
-21.0  :   2.47E-23
-20.9  :   4.01E-23
-20.8  :   6.49E-23
-20.7  :   1.05E-22
-20.6  :   1.69E-22
-20.5  :   2.72E-22
-20.4  :   4.37E-22
-20.3  :   6.99E-22
-20.2  :   1.12E-21
-20.1  :   1.78E-21
-20.0  :   2.83E-21
-19.9  :   4.50E-21
-19.8  :   7.13E-21
-19.7  :   1.13E-20
-19.6  :   1.78E-20
-19.5  :   2.79E-20
-19.4  :   4.38E-20
-19.3  :   6.87E-20
-19.2  :   1.07E-19
-19.1  :   1.67E-19
-19.0  :   2.60E-19
-18.9  :   4.04E-19
-18.8  :   6.25E-19
-18.7  :   9.66E-19
-18.6  :   1.49E-18
-18.5  :   2.29E-18
-18.4  :   3.52E-18
-18.3  :   5.38E-18
-18.2  :   8.23E-18
-18.1  :   1.25E-17
-18.0  :   1.91E-17
-17.9  :   2.89E-17
-17.8  :   4.38E-17
-17.7  :   6.62E-17
-17.6  :   9.97E-17
-17.5  :   1.50E-16
-17.4  :   2.25E-16
-17.3  :   3.37E-16
-17.2  :   5.03E-16
-17.1  :   7.49E-16
-17.0  :   1.11E-15
-16.9  :   1.65E-15
-16.8  :   2.44E-15
-16.7  :   3.61E-15
-16.6  :   5.31E-15
-16.5  :   7.81E-15
-16.4  :   1.14E-14
-16.3  :   1.67E-14
-16.2  :   2.44E-14
-16.1  :   3.56E-14
-16.0  :   5.17E-14
-15.9  :   7.49E-14
-15.8  :   1.08E-13
-15.7  :   1.56E-13
-15.6  :   2.25E-13
-15.5  :   3.23E-13
-15.4  :   4.63E-13
-15.3  :   6.62E-13
-15.2  :   9.44E-13
-15.1  :   1.34E-12
-15.0  :   1.91E-12
-14.9  :   2.70E-12
-14.8  :   3.81E-12
-14.7  :   5.38E-12
-14.6  :   7.56E-12
-14.5  :   1.06E-11
-14.4  :   1.49E-11
-14.3  :   2.07E-11
-14.2  :   2.89E-11
-14.1  :   4.02E-11
-14.0  :   5.57E-11
-13.9  :   7.71E-11
-13.8  :   1.06E-10
-13.7  :   1.47E-10
-13.6  :   2.02E-10
-13.5  :   2.76E-10
-13.4  :   3.78E-10
-13.3  :   5.16E-10
-13.2  :   7.02E-10
-13.1  :   9.53E-10
-13.0  :   1.29E-09
-12.9  :   1.75E-09
-12.8  :   2.35E-09
-12.7  :   3.17E-09
-12.6  :   4.25E-09
-12.5  :   5.69E-09
-12.4  :   7.61E-09
-12.3  :   1.01E-08
-12.2  :   1.35E-08
-12.1  :   1.79E-08
-12.0  :   2.37E-08
-11.9  :   3.13E-08
-11.8  :   4.12E-08
-11.7  :   5.41E-08
-11.6  :   7.10E-08
-11.5  :   9.29E-08
-11.4  :   1.21E-07
-11.3  :   1.58E-07
-11.2  :   2.05E-07
-11.1  :   2.66E-07
-11.0  :   3.43E-07
-10.9  :   4.43E-07
-10.8  :   5.70E-07
-10.7  :   7.32E-07
-10.6  :   9.37E-07
-10.5  :   1.20E-06
-10.4  :   1.53E-06
-10.3  :   1.94E-06
-10.2  :   2.46E-06
-10.1  :   3.12E-06
-10.0  :   3.94E-06
-9.9  :   4.96E-06
-9.8  :   6.23E-06
-9.7  :   7.81E-06
-9.6  :   9.77E-06
-9.5  :   1.22E-05
-9.4  :   1.52E-05
-9.3  :   1.89E-05
-9.2  :   2.34E-05
-9.1  :   2.89E-05
-9.0  :   3.56E-05
-8.9  :   4.39E-05
-8.8  :   5.38E-05
-8.7  :   6.59E-05
-8.6  :   8.05E-05
-8.5  :   9.82E-05
-8.4  :   1.19E-04
-8.3  :   1.45E-04
-8.2  :   1.75E-04
-8.1  :   2.12E-04
-8.0  :   2.55E-04
-7.9  :   3.07E-04
-7.8  :   3.68E-04
-7.7  :   4.40E-04
-7.6  :   5.25E-04
-7.5  :   6.25E-04
-7.4  :   7.42E-04
-7.3  :   8.79E-04
-7.2  :   1.04E-03
-7.1  :   1.23E-03
-7.0  :   1.44E-03
-6.9  :   1.69E-03
-6.8  :   1.98E-03
-6.7  :   2.32E-03
-6.6  :   2.70E-03
-6.5  :   3.14E-03
-6.4  :   3.65E-03
-6.3  :   4.22E-03
-6.2  :   4.88E-03
-6.1  :   5.62E-03
-6.0  :   6.46E-03
-5.9  :   7.41E-03
-5.8  :   8.47E-03
-5.7  :   9.67E-03
-5.6  :   1.10E-02
-5.5  :   1.25E-02
-5.4  :   1.42E-02
-5.3  :   1.60E-02
-5.2  :   1.81E-02
-5.1  :   2.04E-02
-5.0  :   2.29E-02
-4.9  :   2.56E-02
-4.8  :   2.87E-02
-4.7  :   3.20E-02
-4.6  :   3.56E-02
-4.5  :   3.95E-02
-4.4  :   4.37E-02
-4.3  :   4.83E-02
-4.2  :   5.33E-02
-4.1  :   5.86E-02
-4.0  :   6.43E-02
-3.9  :   7.04E-02
-3.8  :   7.69E-02
-3.7  :   8.38E-02
-3.6  :   9.11E-02
-3.5  :   9.88E-02
-3.4  :   1.07E-01
-3.3  :   1.15E-01
-3.2  :   1.24E-01
-3.1  :   1.34E-01
-3.0  :   1.43E-01
-2.9  :   1.53E-01
-2.8  :   1.64E-01
-2.7  :   1.74E-01
-2.6  :   1.85E-01
-2.5  :   1.96E-01
-2.4  :   2.08E-01
-2.3  :   2.19E-01
-2.2  :   2.31E-01
-2.1  :   2.42E-01
-2.0  :   2.54E-01
-1.9  :   2.65E-01
-1.8  :   2.77E-01
-1.7  :   2.88E-01
-1.6  :   2.99E-01
-1.5  :   3.10E-01
-1.4  :   3.20E-01
-1.3  :   3.30E-01
-1.2  :   3.40E-01
-1.1  :   3.49E-01
-1.0  :   3.57E-01
-0.9  :   3.65E-01
-0.8  :   3.72E-01
-0.7  :   3.79E-01
-0.6  :   3.84E-01
-0.5  :   3.89E-01
